	acquired_by	date	company	business	location	value	used_as
53	Microsoft	September 11, 2015	Double Labs, Inc.	Mobile lock screen software	United States		
54	Microsoft	September 3, 2015	VoloMetrix, Inc.	Organisational analytics	United States		
55	Microsoft	August 3, 2015	Incent Games, LLC	Sales-gamification	United States		
56	Microsoft	July 19, 2015	Adallom	Cloud security	Israel	320000000.0	
57	Microsoft	July 16, 2015	FieldOne Systems LLC	Enterprise field service	United States		
58	Microsoft	June 10, 2015	BlueStripe Software	Application management	United States		
59	Microsoft	June 2, 2015	6 Wunderkinder GmbH	Wunderlist to-do list applications	Germany		
60	Microsoft	April 14, 2015	Datazen Software, Inc.	Mobile business intelligence & data visualization	Canada		
61	Microsoft	March 26, 2015	LiveLoop	PowerPoint collaboration	United States		
62	Microsoft	February 12, 2015	N-trig	Styli and pen input hardware and software	Israel	200000000.0	
63	Microsoft	February 4, 2015	Sunrise Atelier, Inc.	Sunrise Calendar applications	United States	100000000.0	
64	Microsoft	January 23, 2015	Revolution Analytics	Statistical computing and predictive analytics	United States		
65	Microsoft	January 20, 2015	Equivio	Text analytics service	Israel		
66	Microsoft	December 11, 2014	HockeyApp	Mobile beta distribution & crash analytics	Germany		
67	Microsoft	December 2, 2014	Acompli	Mobile email apps	United States		
68	Microsoft	November 13, 2014	Aorato	Enterprise security & machine learning	Israel		
69	Microsoft	November 6, 2014	Mojang	Video games	Sweden	2500000000.0	
70	Microsoft	August 1, 2014	Inception Mobile Inc.	Software	Canada		
71	Microsoft	July 11, 2014	InMage	Disaster recovery solutions	United States		
72	Microsoft	July 2, 2014	SyntaxTree	Developer tools	France		
73	Microsoft	May 1, 2014	GreenButton	Cloud computing	New Zealand		
74	Microsoft	May 1, 2014	Capptain	(Mobile) application development	France		
75	Microsoft	January 7, 2014	Parature	Customer service software	United States	100000000.0	
76	Microsoft	October 25, 2013	Apiphany	API management	United States		
77	Microsoft	October 12, 2013	HLW Software	RDP applications	Austria		
78	Microsoft	September 2, 2013	Nokia mobile phones unit	Mobile phones, smartphones	Finland	7200000000.0	
79	Microsoft	June 3, 2013	InRelease	Release management	Canada		
80	Microsoft	March 19, 2013	Netbreeze	Social analytics	Switzerland		
81	Microsoft	March 4, 2013	MetricsHub	Cloud monitoring	United States		
82	Microsoft	February 2, 2013	Pando Networks	Peer-to-peer (P2P) media distribution	United States		
83	Microsoft	January 3, 2013	id8 Group R2 Studios	Home automation	United States		
84	Microsoft	October 17, 2012	MarketingPilot	Marketing automation firm	United States		
85	Microsoft	October 16, 2012	StorSimple	Cloud-storage appliance vendor	United States		
86	Microsoft	October 4, 2012	PhoneFactor	Two-factor authentication system	United States		
87	Microsoft	July 9, 2012	Perceptive Pixel	Multi touch hardware	United States		
88	Microsoft	June 25, 2012	Yammer	Social networking	United States	1200000000.0	
89	Microsoft	November 22, 2011	Videosurf	Video search	United States	100000000.0	
90	Microsoft	October 12, 2011	Twisted Pixel Games	Video games	United States		
91	Microsoft	June 7, 2011	Prodiance	Software	United States		
92	Microsoft	May 10, 2011	Skype Technologies	Telecommunications	Luxembourg	8500000000.0	
93	Microsoft	October 29, 2010	Canesta, Inc.	3-D sensing technology	United States		
94	Microsoft	October 6, 2010	AVIcode, Inc.	.Net monitoring technology	United States		
95	Microsoft	February 2, 2010	Sentillion, Inc.	Software for the healthcare industry	United States		
96	Microsoft	December 10, 2009	Opalis Software	Software	Canada		
97	Microsoft	September 22, 2009	Interactive Supercomputing	Software	United States		
98	Microsoft	June 1, 2009	Rosetta Biosoftware	Bioinformatics solutions for life science research	United States		
99	Microsoft	May 7, 2009	BigPark	Interactive online gaming	Canada		
100	Microsoft	March 1, 2009	3DV Systems	Developer of ZCam, a time-of-flight camera	Israel	35000000.0	
101	Microsoft	September 28, 2008	Greenfield Online	Search and e-commerce services	United States	486000000.0	
102	Microsoft	September 16, 2008	DATAllegro	Data software	United States		
103	Microsoft	August 11, 2008	Powerset	Semantic Search	United States		
104	Microsoft	June 26, 2008	Mobicomp	Mobile applications	Portugal		
105	Microsoft	June 18, 2008	Navic Networks	Management software	United States		
106	Microsoft	June 4, 2008	Quadreon	Software	Belgium		
107	Microsoft	May 26, 2008	Kidaro	Software	United States		
108	Microsoft	April 25, 2008	Fast Search & Transfer	Enterprise search	Norway	1910000000.0	
109	Microsoft	April 15, 2008	Danger	Mobile Internet software	United States	500000000.0	
110	Microsoft	April 14, 2008	Farecast	Online search software	United States	75000000.0	
111	Microsoft	March 31, 2008	90 Degree Software	Business intelligence software	Canada		
112	Microsoft	March 19, 2008	Komoku	Rootkit security software	United States	5000000.0	
113	Microsoft	March 14, 2008	Rapt	Advertising yield management software	United States		
114	Microsoft	February 27, 2008	YaData	Software	Israel		
115	Microsoft	February 7, 2008	Caligari Corporation	Software	United States		
116	Microsoft	January 22, 2008	Calista Technologies	Software	United States		
117	Microsoft	December 12, 2007	Multimap.com	Mapping	United Kingdom		
118	Microsoft	November 15, 2007	Musiwave	Mobile music entertainment	France		
119	Microsoft	November 1, 2007	HOB Business Solutions	Information technology	Denmark		
120	Microsoft	October 29, 2007	Global Care Solutions-Assets	Assets	Thailand		
121	Microsoft	October 5, 2007	Parlano	Enterprise messaging software	United States		
122	Microsoft	October 2, 2007	Jellyfish.com	Search engine	United States		
123	Microsoft	August 13, 2007	AdECN	Ad Exchange	United States		
124	Microsoft	August 13, 2007	aQuantive	Digital marketing	United States	6333000000.0	
125	Microsoft	June 29, 2007	Savvis Inc-Data Centers	Networking	United States	200000000.0	
126	Microsoft	June 7, 2007	Stratature	Master data management	United States		
127	Microsoft	June 4, 2007	Engyro	Information technology	United States		
128	Microsoft	May 9, 2007	SoftArtisans	Business Intelligence software	United States		
129	Microsoft	May 3, 2007	ScreenTonic	Advertising and marketing	France		
130	Microsoft	May 3, 2007	Tellme Networks	Mobile phone software	United States		
131	Microsoft	March 26, 2007	devBiz Business Solutions	Software tools	United States		
132	Microsoft	March 9, 2007	Medstory	Internet search engine	United States		
133	Microsoft	October 12, 2006	Colloquis	Natural language software	United States		
134	Microsoft	October 2, 2006	DesktopStandard	Applications	United States		
135	Microsoft	September 26, 2006	Gteko	Applications	Israel		
136	Microsoft	July 26, 2006	Whale Communications	Applications	Israel		
137	Microsoft	July 18, 2006	Winternals Software	Software	United States		
138	Microsoft	July 17, 2006	Softricity	Application virtualization software	United States		
139	Microsoft	June 27, 2006	iView Multimedia	Digital asset management	United Kingdom		
140	Microsoft	June 6, 2006	ProClarity	Analysis software	United States		
141	Microsoft	May 15, 2006	DeepMetrix	Web log analysis	United States		
142	Microsoft	May 4, 2006	Massive Incorporated	Video game advertising	United States		
143	Microsoft	May 4, 2006	Vexcel	Mapping software	United States		
144	Microsoft	April 26, 2006	AssetMetrix	Enterprise asset intelligence (SaaS)	Canada	18000000.0	
145	Microsoft	April 6, 2006	Lionhead Studios	Video games	United Kingdom		
146	Microsoft	March 7, 2006	Apptimum	Software	United States		
147	Microsoft	March 7, 2006	Onfolio	Internet software	United States		
148	Microsoft	February 13, 2006	MotionBridge	Search	France	17858000.0	
149	Microsoft	February 13, 2006	Seadragon Software	Software	United States		
150	Microsoft	January 19, 2006	UMT-Software and IP Assets	Software	United States		
151	Microsoft	November 17, 2005	5th Finger	Mobile	Australia	3153000.0	
152	Microsoft	November 3, 2005	media-streams.com	Software	Switzerland		
153	Microsoft	September 19, 2005	Alacris	Certificate management software	United States		
154	Microsoft	August 31, 2005	FrontBridge Technologies	Email protection	United States		
155	Microsoft	August 29, 2005	Teleo	VoIP	United States		
156	Microsoft	June 21, 2005	Sybari Software	Software	United States		
157	Microsoft	May 31, 2005	Tsinghua-Shenxun-Cert Asts	Certain assets	China	15000000.0	
158	Microsoft	May 11, 2005	MessageCast	Messaging	United States	7000000.0	
159	Microsoft	April 9, 2005	Groove Networks	Community software	United States		
160	Microsoft	March 2, 2005	en'tegrate	Software	United States		
161	Microsoft	December 16, 2004	GIANT Company Software	Anti-spyware	United States		
162	Microsoft	July 16, 2004	Lookout Software	Personal search tool	United States		
163	Microsoft	April 26, 2004	ActiveViews	Reporting systems	United States		
164	Microsoft	April 22, 2004	Encore Bus Solutions-IP Asts	IP assets	United States		
165	Microsoft	August 29, 2003	3DO Co-High Heat Baseball	Software	United States	450000.0	
166	Microsoft	June 10, 2003	GeCAD Software	Antivirus technology	Romania		
167	Microsoft	May 27, 2003	G.A. Sullivan	Information technology	United States		
168	Microsoft	April 30, 2003	PlaceWare	Web conferencing	United States	200000000.0	
169	Microsoft	March 3, 2003	DCG	Internet software	Australia		
170	Microsoft	February 25, 2003	Connectix	Software	United States		
171	Microsoft	December 13, 2002	Vicinity	Online enterprise location	United States	95849000.0	
172	Microsoft	September 24, 2002	Rare	Video games	United Kingdom	375000000.0	
173	Microsoft	September 10, 2002	XDegrees	Security software	United States		
174	Microsoft	July 29, 2002	Mobilocity	Computer consulting	United States		
175	Microsoft	July 12, 2002	Navision	Software programming	Denmark	1330000000.0	
176	Microsoft	May 22, 2002	Sales Management Systems	Software	United States		
177	Microsoft	March 11, 2002	Classic Custom Vacations	Travel agency	United States	78000000.0	
178	Microsoft	July 1, 2001	Yupi	Online Spanish portal	United States		
179	Microsoft	June 21, 2001	Maximal Innovative Intelligence	Software	Israel	20000000.0	
180	Microsoft	May 31, 2001	NCompass Labs	Internet software	Canada	36000000.0	
181	Microsoft	May 3, 2001	Ensemble Studios	Video games	United States		
182	Microsoft	May 2, 2001	Intellisol International	Software	Canada		
183	Microsoft	April 5, 2001	Great Plains Software	Business management software	United States	939884000.0	
184	Microsoft	March 17, 2001	Vacationspot	Internet service provider	United States	70850000.0	
185	Microsoft	December 5, 2000	Digital Anvil	Video games	United States		
186	Microsoft	September 27, 2000	Pacific Microsonics	Digital audio technology	United States		
187	Microsoft	September 13, 2000	MongoMusic	Online music search engine	United States	65000000.0	
188	Microsoft	July 12, 2000	NetGames	Software	United States		
189	Microsoft	June 19, 2000	Bungie	Computer software	United States		
190	Microsoft	April 12, 2000	Titus Communications	Cable television	United States	944800000.0	
191	Microsoft	March 17, 2000	Travelscape	Internet service provider	United States	89750000.0	
192	Microsoft	February 29, 2000	Peach Networks	Digital TV services	Israel		
193	Microsoft	January 7, 2000	Visio Corporation	Wholesale drawing software	United States	1375000000.0	
194	Microsoft	October 29, 1999	Entropic	Software	United States		
195	Microsoft	September 19, 1999	Softway Systems	Computer programming	United States		
196	Microsoft	July 21, 1999	STNC	Community software	United Kingdom		
197	Microsoft	July 7, 1999	Zoomit	Encryption software	Canada		
198	Microsoft	July 1, 1999	Sendit	Application software	Sweden	125420000.0	
199	Microsoft	June 28, 1999	Intrinsa	Defect detection software	United States	58900000.0	
200	Microsoft	June 15, 1999	Omnibrowse	Internet software	United States		
201	Microsoft	June 7, 1999	ShadowFactor Software	Wholesale computer software	United States		
202	Microsoft	April 30, 1999	Jump Networks	Internet service provider	United States		
203	Microsoft	April 27, 1999	Interactive Objects-Digital	Web music software	United States		
204	Microsoft	March 26, 1999	Numinous Technologies	Software	United States		
205	Microsoft	March 4, 1999	CompareNet	Shopping online	United States		
206	Microsoft	January 11, 1999	FASA Interactive	Computer game software	United States		
207	Microsoft	November 6, 1998	LinkExchange	Internet advertising network	United States	265000000.0	
208	Microsoft	August 25, 1998	Valence Research	Internet software	United States		
209	Microsoft	April 28, 1998	MESA Group	Data sharing software	United States		
210	Microsoft	April 15, 1998	Firefly	Relationship management software	United States	40000000.0	
211	Microsoft	February 23, 1998	Flash Communications	Enterprise instant messaging software	United States		
212	Microsoft	December 31, 1997	Hotmail	Internet software	United States	500000000.0	
213	Microsoft	August 5, 1997	VXtreme	Internet video software	United States		
214	Microsoft	June 30, 1997	LinkAge Software	Internet software development	Canada		
215	Microsoft	June 13, 1997	Cooper & Peters	Programming	United States		
216	Microsoft	May 7, 1997	Dimension X	Java-based platforms	United States		
217	Microsoft	April 30, 1997	WebTV Networks	Internet service provider	United States	425000000.0	
218	Microsoft	March 3, 1997	Interse	Internet software	United States		
219	Microsoft	February 3, 1997	NetCarta	Internet software	United States	20000000.0	
220	Microsoft	November 1, 1996	Panorama Software Sys-On-Line	Software	Canada		
221	Microsoft	June 17, 1996	Electric Gravity	Electronic games	United States		
222	Microsoft	June 11, 1996	eShop Inc.	Software	United States		
223	Microsoft	April 23, 1996	Aspect Software Engineering	Computer software	United States	14150000.0	
224	Microsoft	April 16, 1996	Exos	Video game controllers	United States		
225	Microsoft	March 12, 1996	Colusa Software	Software	United States		
226	Microsoft	March 6, 1996	VGA-Animation Software Div	Software	Germany		
227	Microsoft	January 16, 1996	Vermeer Technologies	Software	United States	133000000.0	
228	Microsoft	December 12, 1995	Bruce Artwick Organization	Programming	United States		
229	Microsoft	November 6, 1995	Netwise	Computer software	United States		
230	Microsoft	October 17, 1995	The Blue Ribbon SoundWorks	Software	United States		
231	Microsoft	July 10, 1995	Network Managers	Systems design	United Kingdom		
232	Microsoft	February 23, 1995	RenderMorphics	3D graphics hardware	United States		
233	Microsoft	November 15, 1994	One Tree Software	Software	United States		
234	Microsoft	November 1, 1994	NextBase	Software	United Kingdom		
235	Microsoft	September 27, 1994	Altamira Software	Software	United States		
236	Microsoft	February 28, 1994	Softimage	Wholesale 3-D visualization software	Canada		
237	Microsoft	June 29, 1992	Fox Software	PC database software	United States		
238	Microsoft	March 31, 1991	Consumers Software	Software	Canada		
239	Microsoft	July 30, 1987	Forethought, Inc.	Computer software	United States	14000000.0	
240	AOL	August 1994	Redgate Communications	Internet service provider	USA	33000000.0	
241	AOL	November 1994	BookLink	Web browser	USA	30000000.0	
242	AOL	30 November 1994	NaviSoft	Web server	USA		
243	AOL	May 1995	Medior	User interface design	USA		
244	AOL	May 1995	WAIS Inc.	Search engine technology	USA	15000000.0	
245	AOL	22 September 1995	Ubique	Virtual places	ISR		
246	AOL	1 February 1996	Johnson-Grace	Data compression	USA		
247	AOL	6 August 1996	ImagiNation Network	Online game	USA		
248	AOL	25 November 1996	Global Network Navigator	Web browser	USA		
249	AOL	10 November 1997	CompuServe	Online service	USA	175000000.0	
250	AOL	26 January 1998	Personal Library Software	Search engine	USA		
251	AOL	8 June 1998	Mirabilis	Instant messaging	ISR	287000000.0	
252	AOL	24 November 1998	Netscape	Web browser	USA	4200000000.0	
253	AOL	5 April 1999	When.com	Web-based calendar	USA	225000000.0	
254	AOL	27 May 1999	Moviefone	Film database	USA	525000000.0	
255	AOL	1 June 1999	Nullsoft	Media player	USA	80000000.0	
256	AOL	1 June 1999	Spinner.com	Media player	USA	320000000.0	
257	AOL	October 1999	Gateway.net	Internet service provider	USA	800000000.0	
258	AOL	3 December 1999	Tegic	Predictive text	USA		
259	AOL	22 December 1999	MapQuest	Web mapping	USA	1100000000.0	
260	AOL	2 September 2000	Quack.com	Voiceportal	USA	200000000.0	
261	AOL	5 September 2000	iAmaze	HTML editor	USA		
262	AOL	19 May 2001	InfoInterActive	Telecommunications	CAN	28200000.0	
263	AOL	July 2001	eVoice	Telecommunications	USA		
264	AOL	19 November 2003	Singingfish	Audio/Video search engine	USA		
265	AOL	24 June 2004	Advertising.com	Online advertising	USA	435000000.0	
266	AOL	3 August 2004	MailBlocks	E-mail service provider	USA		
267	AOL	3 August 2005	Xdrive	Online file storage	USA		
268	AOL	7 August 2005	Wildseed	Mobile software	USA		
269	AOL	5 October 2005	Weblogs, Inc.	Weblog network	USA		
270	AOL	3 November 2005	MusicNow	Online music store	USA		
271	AOL	10 January 2006	Truveo	Video search engine	USA		
272	AOL	17 May 2006	Lightningcast	Internet marketing	USA		
273	AOL	13 August 2006	Userplane	Social network service	USA		
274	AOL	16 August 2006	GameDaily	Video game journalism	USA		
275	AOL	8 November 2006	Relegence	Financial services	ISR		
276	AOL	14 May 2007	Third Screen Media	Mobile advertising	USA		
277	AOL	15 May 2007	Adtech	Advertising technology provider	DEU		
278	AOL	23 July 2007	Tacoda	Advertising network	USA	285000000.0	
279	AOL	7 November 2007	Yedda	Social Search	ISR		
280	AOL	7 November 2007	Quigo	Advertising network	USA		
281	AOL	5 February 2008	buy.at	Affiliate network	USA		
282	AOL	13 March 2008	Bebo	Social network service	UK	850000000.0	
283	AOL	28 March 2008	Emurse.com	Resume creation & Job hunting site	USA		
284	AOL	14 April 2008	Sphere	Web search engine	USA		
285	AOL	15 August 2008	Socialthing	Social Network Aggregator	USA		
286	AOL	11 June 2009	Patch Media	Local search (Internet)	USA		
287	AOL	11 June 2009	Going	Local search (Internet)	USA		
288	AOL	15 July 2009	MMAFighting.com	MMA blog	USA		
289	AOL	25 January 2010	StudioNow	Internet video	USA		
290	AOL	31 August 2010	Rally Up	mobile applications	USA		
291	AOL	28 September 2010	5Min Media	video syndication	ISR	65000000.0	
292	AOL	28 September 2010	TechCrunch	Technology blog	USA		
293	AOL	28 September 2010	Thing Labs	mobile applications	USA		
294	AOL	1 December 2010	Unblab	email	USA		
295	AOL	16 December 2010	Pictela	content marketing	USA		
296	AOL	20 December 2010	About.me	social networking	USA		
297	AOL	31 January 2011	GoViral	Online video distribution	DEN	96700000.0	
298	AOL	7 February 2011	The Huffington Post	news	USA	315000000.0	
299	AOL	4 March 2011	Outside.in	Local / News	USA		
300	AOL	4 December 2012	Buysight	Product Level Retargeting	USA		
301	AOL	13 February 2013	gdgt	gadget reviews media outlet	USA		
302	AOL	7 August 2013	Adap.tv	Video advertising	USA	405000000.0	
303	AOL	23 January 2014	Gravity	Native advertising	USA	90700000.0	
304	AOL	6 May 2014	Convertro	Attribution (marketing)	USA	101000000.0	
305	AOL	1 December 2014	Vidible	Video management and exchange platform	USA	50000000.0	
306	AOL	23 October 2015	Millennial Media	Mobile advertising	USA	238000000.0	
307	AOL	20 April 2016	RYOT	Immersive Media Company and Virtual Content Studio	USA		
308	CA Technologies	1981	Viking Data Systems, Inc.		USA		
309	CA Technologies	1982	Capex Corporation	OS/MVS (primarily) and DOS/VSE mainframe job scheduling and programmer productivity	USA	22000000.0	
310	CA Technologies	1983	Stewart P. Orr Associates		USA	2000000.0	
311	CA Technologies	1983	Information Unlimited Software	Word processing	USA	10000000.0	
312	CA Technologies	1984	Johnson Systems, Inc.	Job accounting	USA	16000000.0	
313	CA Technologies	1984	Sorcim	Spreadsheets	USA	27000000.0	CA-SuperCalc
314	CA Technologies	1985	Arkay Computer	DOS/VSE migration to MVS	USA		CA-CONVERTOR
315	CA Technologies	1985	Top Secret  from CGA Computer	Computer Security	USA	25000000.0	CA-Top Secret
316	CA Technologies	1986	Integrated Software Systems Corporation	Computer graphics	USA	67000000.0	
317	CA Technologies	1986	Software International	Accounting software	USA	24000000.0	
318	CA Technologies	1987	Uccel	Tape Management System, Job scheduling, Rerun/Restart, Mainframe Security	USA	870000000.0	Unicenter CA-1, CA-7, CA-11, CA-ACF2
319	CA Technologies	1988	Applied Data Research	Flowcharting software, Database management system	USA	170000000.0	CA Datacom/DB
320	CA Technologies	December 25, 1989	Cullinet	Database management system	USA	300000000.0	CA IDMS
321	CA Technologies	August 1991	On-Line Software International Inc	Debuggers	USA	120000000.0	
322	CA Technologies	September 16, 1991	Pansophic Systems	Change management	USA	290000000.0	
323	CA Technologies	December 2, 1991	Access Technology	VAX	USA		
324	CA Technologies	May 6, 1992	Nantucket Corporation	Xbase	USA	80000000.0	CA-Clipper
325	CA Technologies	October 1992	Glockenspiel	C++ compiler	USA		Aspen
326	CA Technologies	May 30, 1994	ASK Corporation	Unix database	USA	311000000.0	Ingres
327	CA Technologies	May 25, 1995	Legent Corporation		USA	1780000000.0	
328	CA Technologies	October 7, 1996	Cheyenne Software	Backup	USA	1200000000.0	CA ARCserve
329	CA Technologies	November 12, 1997	Avalan Technology, Inc.		USA		
330	CA Technologies	December 23, 1997	AI Ware	Artificial intelligence	USA		
331	CA Technologies	August 5, 1998	Realogic, Inc.	Consulting	USA		Global Professional Services Division
332	CA Technologies	1998	LDA Systems, Inc.	Consulting	USA		Global Professional Services Division
333	CA Technologies	October 29, 1998	Viewpoint DataLabs International, Inc.		USA		
334	CA Technologies	September 2, 1998	QXCOM	Database management for Lotus Notes	USA		Unicenter TNG Lotus Notes/Domino
335	CA Technologies	February 8, 1999	Computer Management Sciences, Inc		USA	435000000.0	
336	CA Technologies	March 29, 1999	Platinum Technology		USA	3500000000.0	
337	CA Technologies	2000	Applied Management Systems Inc.		USA		
338	CA Technologies	October 9, 2000	Sterling Software		USA	3910000000.0	
339	CA Technologies	2003	SilentRunner		USA		
340	CA Technologies	2003	Netreon	SAN management	USA		BrightStor SAN Designer
341	CA Technologies	March 11, 2004	Miramar	PC migration	USA		Brightstor
342	CA Technologies	August 16, 2004	PestPatrol	Anti-spyware	USA		CA Anti-Spyware
343	CA Technologies	October 6, 2004	Netegrity	Network security	USA	430000000.0	eTrust
344	CA Technologies	June 27, 2005	Tiny Software	Personal firewall	USA		CA Personal Firewall
345	CA Technologies	June 7, 2005	Concord Communications	Network Management	USA	350000000.0	Spectrum Network Management
346	CA Technologies	October 17, 2005	iLumin	E-mail archiving	USA		Brightstor
347	CA Technologies	June 10, 2005	Niku	IT Governance	USA	350000000.0	CA PPM
348	CA Technologies	January 5, 2006	Wily Technology	Application performance management	USA	375000000.0	
349	CA Technologies	July 12, 2006	XOSoft	Backup	USA		CA ARCserve
350	CA Technologies	April 13, 2006	Cybermation	Mainframe management	USA	75000000.0	
351	CA Technologies	January 11, 2006	Control-F1		USA		
352	CA Technologies	September 27, 2006	Cendura	Application management	USA		
353	CA Technologies	June 14, 2006	MDY Group	Records retention management	USA		
354	CA Technologies	October 7, 2008	IDFocus	Identity management	USA		
355	CA Technologies	November 13, 2008	Eurekify	Role-based access control	Israel		
356	CA Technologies	January 5, 2009	Orchestria	Data security	USA		
357	CA Technologies	November 19, 2009	NetQoS	Network quality of service	USA		CA NetQoS Super Agent
358	CA Technologies	January 11, 2010	Oblicore	Service level management	USA		
359	CA Technologies	June 2, 2009	Cassatt	Data center automation	USA		
360	CA Technologies	February 24, 2010	3tera	Cloud computing	USA		CA Spectrum Infrastructure Manager
361	CA Technologies	March 11, 2010	Nimsoft	Application monitoring	USA	350000000.0	
362	CA Technologies	August 12, 2010	4Base Technology	Cloud computing consulting	USA		Global Virtualization and Cloud Consulting Team
363	CA Technologies	August 30, 2010	Arcot	Authentication	USA	200000000.0	SiteMinder
364	CA Technologies	November 2, 2010	Hyperformix	Capacity planning	USA		
365	CA Technologies	August 16, 2011	Itko	Service virtualization and API Testing	USA	330000000.0	CA LISA, DevTest Solutions
366	CA Technologies	August 16, 2011	WatchMouse	Website Monitoring	Netherlands		CA APM Cloudmonitor
367	CA Technologies	April 22, 2013	Layer 7 Technologies	API Management	Canada	155000000.0	
368	CA Technologies	April 22, 2013	Nolio	Application release automation	Israel	40000000.0	CA Release Automation
369	CA Technologies	May 27, 2015	Rally Software Development Corp.	Cloud-based Agile development management platform	United States	480000000.0	CA Agile Central
370	CA Technologies	August 17, 2015	Xceedium Inc	Privileged identity and access management	United States		
371	CA Technologies	June 4, 2015	Grid Tools Ltd.	Provider of enterprise test data management, automated test design and optimization software solutions	United Kingdom		
372	CA Technologies	June 8, 2015	IdMLogic	Developer of intelligent identity management applications	Israel		
373	CA Technologies	April 22, 2016	Mobile System 7	User Behavior Analytics Security	United States		
374	CA Technologies	October 12, 2016	BlazeMeter	SaaS-based Open-Source Test Execution Platform	Israel		
375	CA Technologies	December 1, 2016	Automic	Business automation	Austria	635000000.0	
376	CA Technologies	March 6, 2017	Veracode	SaaS-based Secure DevOps Platform Provider	United States	614000000.0	
377	CA Technologies	September 28, 2017	Runscope	API Monitoring	United States		
378	CA Technologies	April 9, 2018	SourceClear	Software security tooling and automation	United States		
379	Cisco Systems	September 24, 1993	Crescendo Communications	LAN switching	United States	94500000.0	
380	Cisco Systems	July 12, 1994	Newport Systems Solutions	Router	United States	95000000.0	
381	Cisco Systems	October 24, 1994	Kalpana	LAN switching	United States	204000000.0	
