acquired_by	date	company	business	location	value	used_as
Microsoft	September 28, 2015	Adxstudio Inc.	Web portal and application lifecycle management solutions	Canada		
Microsoft	September 11, 2015	Double Labs, Inc.	Mobile lock screen software	United States		
Microsoft	September 3, 2015	VoloMetrix, Inc.	Organisational analytics	United States		
Microsoft	August 3, 2015	Incent Games, LLC	Sales-gamification	United States		
Microsoft	July 19, 2015	Adallom	Cloud security	Israel	320000000.0	
Microsoft	July 16, 2015	FieldOne Systems LLC	Enterprise field service	United States		
Microsoft	June 10, 2015	BlueStripe Software	Application management	United States		
Microsoft	June 2, 2015	6 Wunderkinder GmbH	Wunderlist to-do list applications	Germany		
Microsoft	April 14, 2015	Datazen Software, Inc.	Mobile business intelligence & data visualization	Canada		
Microsoft	March 26, 2015	LiveLoop	PowerPoint collaboration	United States		
Microsoft	February 12, 2015	N-trig	Styli and pen input hardware and software	Israel	200000000.0	
Microsoft	February 4, 2015	Sunrise Atelier, Inc.	Sunrise Calendar applications	United States	100000000.0	
Microsoft	January 23, 2015	Revolution Analytics	Statistical computing and predictive analytics	United States		
Microsoft	January 20, 2015	Equivio	Text analytics service	Israel		
Microsoft	December 11, 2014	HockeyApp	Mobile beta distribution & crash analytics	Germany		
Microsoft	December 2, 2014	Acompli	Mobile email apps	United States		
Microsoft	November 13, 2014	Aorato	Enterprise security & machine learning	Israel		
Microsoft	November 6, 2014	Mojang	Video games	Sweden	2500000000.0	
Microsoft	August 1, 2014	Inception Mobile Inc.	Software	Canada		
Microsoft	July 11, 2014	InMage	Disaster recovery solutions	United States		
Microsoft	July 2, 2014	SyntaxTree	Developer tools	France		
Microsoft	May 1, 2014	GreenButton	Cloud computing	New Zealand		
Microsoft	May 1, 2014	Capptain	(Mobile) application development	France		
Microsoft	January 7, 2014	Parature	Customer service software	United States	100000000.0	
Microsoft	October 25, 2013	Apiphany	API management	United States		
Microsoft	October 12, 2013	HLW Software	RDP applications	Austria		
Microsoft	September 2, 2013	Nokia mobile phones unit	Mobile phones, smartphones	Finland	7200000000.0	
Microsoft	June 3, 2013	InRelease	Release management	Canada		
Microsoft	March 19, 2013	Netbreeze	Social analytics	Switzerland		
Microsoft	March 4, 2013	MetricsHub	Cloud monitoring	United States		
Microsoft	February 2, 2013	Pando Networks	Peer-to-peer (P2P) media distribution	United States		
Microsoft	January 3, 2013	id8 Group R2 Studios	Home automation	United States		
Microsoft	October 17, 2012	MarketingPilot	Marketing automation firm	United States		
Microsoft	October 16, 2012	StorSimple	Cloud-storage appliance vendor	United States		
Microsoft	October 4, 2012	PhoneFactor	Two-factor authentication system	United States		
Microsoft	July 9, 2012	Perceptive Pixel	Multi touch hardware	United States		
Microsoft	June 25, 2012	Yammer	Social networking	United States	1200000000.0	
Microsoft	November 22, 2011	Videosurf	Video search	United States	100000000.0	
Microsoft	October 12, 2011	Twisted Pixel Games	Video games	United States		
Microsoft	June 7, 2011	Prodiance	Software	United States		
Microsoft	May 10, 2011	Skype Technologies	Telecommunications	Luxembourg	8500000000.0	
Microsoft	October 29, 2010	Canesta, Inc.	3-D sensing technology	United States		
Microsoft	October 6, 2010	AVIcode, Inc.	.Net monitoring technology	United States		
Microsoft	February 2, 2010	Sentillion, Inc.	Software for the healthcare industry	United States		
Microsoft	December 10, 2009	Opalis Software	Software	Canada		
Microsoft	September 22, 2009	Interactive Supercomputing	Software	United States		
Microsoft	June 1, 2009	Rosetta Biosoftware	Bioinformatics solutions for life science research	United States		
Microsoft	May 7, 2009	BigPark	Interactive online gaming	Canada		
Microsoft	March 1, 2009	3DV Systems	Developer of ZCam, a time-of-flight camera	Israel	35000000.0	
Microsoft	September 28, 2008	Greenfield Online	Search and e-commerce services	United States	486000000.0	
Microsoft	September 16, 2008	DATAllegro	Data software	United States		
Microsoft	August 11, 2008	Powerset	Semantic Search	United States		
Microsoft	June 26, 2008	Mobicomp	Mobile applications	Portugal		
Microsoft	June 18, 2008	Navic Networks	Management software	United States		
Microsoft	June 4, 2008	Quadreon	Software	Belgium		
Microsoft	May 26, 2008	Kidaro	Software	United States		
Microsoft	April 25, 2008	Fast Search & Transfer	Enterprise search	Norway	1910000000.0	
Microsoft	April 15, 2008	Danger	Mobile Internet software	United States	500000000.0	
Microsoft	April 14, 2008	Farecast	Online search software	United States	75000000.0	
Microsoft	March 31, 2008	90 Degree Software	Business intelligence software	Canada		
Microsoft	March 19, 2008	Komoku	Rootkit security software	United States	5000000.0	
Microsoft	March 14, 2008	Rapt	Advertising yield management software	United States		
Microsoft	February 27, 2008	YaData	Software	Israel		
Microsoft	February 7, 2008	Caligari Corporation	Software	United States		
Microsoft	January 22, 2008	Calista Technologies	Software	United States		
Microsoft	December 12, 2007	Multimap.com	Mapping	United Kingdom		
Microsoft	November 15, 2007	Musiwave	Mobile music entertainment	France		
Microsoft	November 1, 2007	HOB Business Solutions	Information technology	Denmark		
Microsoft	October 29, 2007	Global Care Solutions-Assets	Assets	Thailand		
Microsoft	October 5, 2007	Parlano	Enterprise messaging software	United States		
Microsoft	October 2, 2007	Jellyfish.com	Search engine	United States		
Microsoft	August 13, 2007	AdECN	Ad Exchange	United States		
Microsoft	August 13, 2007	aQuantive	Digital marketing	United States	6333000000.0	
Microsoft	June 29, 2007	Savvis Inc-Data Centers	Networking	United States	200000000.0	
Microsoft	June 7, 2007	Stratature	Master data management	United States		
Microsoft	June 4, 2007	Engyro	Information technology	United States		
Microsoft	May 9, 2007	SoftArtisans	Business Intelligence software	United States		
Microsoft	May 3, 2007	ScreenTonic	Advertising and marketing	France		
Microsoft	May 3, 2007	Tellme Networks	Mobile phone software	United States		
Microsoft	March 26, 2007	devBiz Business Solutions	Software tools	United States		
Microsoft	March 9, 2007	Medstory	Internet search engine	United States		
Microsoft	October 12, 2006	Colloquis	Natural language software	United States		
Microsoft	October 2, 2006	DesktopStandard	Applications	United States		
Microsoft	September 26, 2006	Gteko	Applications	Israel		
Microsoft	July 26, 2006	Whale Communications	Applications	Israel		
Microsoft	July 18, 2006	Winternals Software	Software	United States		
Microsoft	July 17, 2006	Softricity	Application virtualization software	United States		
Microsoft	June 27, 2006	iView Multimedia	Digital asset management	United Kingdom		
Microsoft	June 6, 2006	ProClarity	Analysis software	United States		
Microsoft	May 15, 2006	DeepMetrix	Web log analysis	United States		
Microsoft	May 4, 2006	Massive Incorporated	Video game advertising	United States		
Microsoft	May 4, 2006	Vexcel	Mapping software	United States		
Microsoft	April 26, 2006	AssetMetrix	Enterprise asset intelligence (SaaS)	Canada	18000000.0	
Microsoft	April 6, 2006	Lionhead Studios	Video games	United Kingdom		
Microsoft	March 7, 2006	Apptimum	Software	United States		
Microsoft	March 7, 2006	Onfolio	Internet software	United States		
Microsoft	February 13, 2006	MotionBridge	Search	France	17858000.0	
Microsoft	February 13, 2006	Seadragon Software	Software	United States		
Microsoft	January 19, 2006	UMT-Software and IP Assets	Software	United States		
Microsoft	November 17, 2005	5th Finger	Mobile	Australia	3153000.0	
Microsoft	November 3, 2005	media-streams.com	Software	Switzerland		
Microsoft	September 19, 2005	Alacris	Certificate management software	United States		
Microsoft	August 31, 2005	FrontBridge Technologies	Email protection	United States		
Microsoft	August 29, 2005	Teleo	VoIP	United States		
Microsoft	June 21, 2005	Sybari Software	Software	United States		
Microsoft	May 31, 2005	Tsinghua-Shenxun-Cert Asts	Certain assets	China	15000000.0	
Microsoft	May 11, 2005	MessageCast	Messaging	United States	7000000.0	
Microsoft	April 9, 2005	Groove Networks	Community software	United States		
Microsoft	March 2, 2005	en'tegrate	Software	United States		
Microsoft	December 16, 2004	GIANT Company Software	Anti-spyware	United States		
Microsoft	July 16, 2004	Lookout Software	Personal search tool	United States		
Microsoft	April 26, 2004	ActiveViews	Reporting systems	United States		
Microsoft	April 22, 2004	Encore Bus Solutions-IP Asts	IP assets	United States		
Microsoft	August 29, 2003	3DO Co-High Heat Baseball	Software	United States	450000.0	
Microsoft	June 10, 2003	GeCAD Software	Antivirus technology	Romania		
Microsoft	May 27, 2003	G.A. Sullivan	Information technology	United States		
Microsoft	April 30, 2003	PlaceWare	Web conferencing	United States	200000000.0	
Microsoft	March 3, 2003	DCG	Internet software	Australia		
Microsoft	February 25, 2003	Connectix	Software	United States		
Microsoft	December 13, 2002	Vicinity	Online enterprise location	United States	95849000.0	
Microsoft	September 24, 2002	Rare	Video games	United Kingdom	375000000.0	
Microsoft	September 10, 2002	XDegrees	Security software	United States		
Microsoft	July 29, 2002	Mobilocity	Computer consulting	United States		
Microsoft	July 12, 2002	Navision	Software programming	Denmark	1330000000.0	
Microsoft	May 22, 2002	Sales Management Systems	Software	United States		
Microsoft	March 11, 2002	Classic Custom Vacations	Travel agency	United States	78000000.0	
Microsoft	July 1, 2001	Yupi	Online Spanish portal	United States		
Microsoft	June 21, 2001	Maximal Innovative Intelligence	Software	Israel	20000000.0	
Microsoft	May 31, 2001	NCompass Labs	Internet software	Canada	36000000.0	
Microsoft	May 3, 2001	Ensemble Studios	Video games	United States		
Microsoft	May 2, 2001	Intellisol International	Software	Canada		
Microsoft	April 5, 2001	Great Plains Software	Business management software	United States	939884000.0	
Microsoft	March 17, 2001	Vacationspot	Internet service provider	United States	70850000.0	
Microsoft	December 5, 2000	Digital Anvil	Video games	United States		
Microsoft	September 27, 2000	Pacific Microsonics	Digital audio technology	United States		
Microsoft	September 13, 2000	MongoMusic	Online music search engine	United States	65000000.0	
Microsoft	July 12, 2000	NetGames	Software	United States		
Microsoft	June 19, 2000	Bungie	Computer software	United States		
Microsoft	April 12, 2000	Titus Communications	Cable television	United States	944800000.0	
Microsoft	March 17, 2000	Travelscape	Internet service provider	United States	89750000.0	
Microsoft	February 29, 2000	Peach Networks	Digital TV services	Israel		
Microsoft	January 7, 2000	Visio Corporation	Wholesale drawing software	United States	1375000000.0	
Microsoft	October 29, 1999	Entropic	Software	United States		
Microsoft	September 19, 1999	Softway Systems	Computer programming	United States		
Microsoft	July 21, 1999	STNC	Community software	United Kingdom		
Microsoft	July 7, 1999	Zoomit	Encryption software	Canada		
Microsoft	July 1, 1999	Sendit	Application software	Sweden	125420000.0	
Microsoft	June 28, 1999	Intrinsa	Defect detection software	United States	58900000.0	
Microsoft	June 15, 1999	Omnibrowse	Internet software	United States		
Microsoft	June 7, 1999	ShadowFactor Software	Wholesale computer software	United States		
Microsoft	April 30, 1999	Jump Networks	Internet service provider	United States		
Microsoft	April 27, 1999	Interactive Objects-Digital	Web music software	United States		
Microsoft	March 26, 1999	Numinous Technologies	Software	United States		
Microsoft	March 4, 1999	CompareNet	Shopping online	United States		
Microsoft	January 11, 1999	FASA Interactive	Computer game software	United States		
Microsoft	November 6, 1998	LinkExchange	Internet advertising network	United States	265000000.0	
Microsoft	August 25, 1998	Valence Research	Internet software	United States		
Microsoft	April 28, 1998	MESA Group	Data sharing software	United States		
Microsoft	April 15, 1998	Firefly	Relationship management software	United States	40000000.0	
Microsoft	February 23, 1998	Flash Communications	Enterprise instant messaging software	United States		
Microsoft	December 31, 1997	Hotmail	Internet software	United States	500000000.0	
Microsoft	August 5, 1997	VXtreme	Internet video software	United States		
Microsoft	June 30, 1997	LinkAge Software	Internet software development	Canada		
Microsoft	June 13, 1997	Cooper & Peters	Programming	United States		
Microsoft	May 7, 1997	Dimension X	Java-based platforms	United States		
Microsoft	April 30, 1997	WebTV Networks	Internet service provider	United States	425000000.0	
Microsoft	March 3, 1997	Interse	Internet software	United States		
Microsoft	February 3, 1997	NetCarta	Internet software	United States	20000000.0	
Microsoft	November 1, 1996	Panorama Software Sys-On-Line	Software	Canada		
Microsoft	June 17, 1996	Electric Gravity	Electronic games	United States		
Microsoft	June 11, 1996	eShop Inc.	Software	United States		
Microsoft	April 23, 1996	Aspect Software Engineering	Computer software	United States	14150000.0	
Microsoft	April 16, 1996	Exos	Video game controllers	United States		
Microsoft	March 12, 1996	Colusa Software	Software	United States		
Microsoft	March 6, 1996	VGA-Animation Software Div	Software	Germany		
Microsoft	January 16, 1996	Vermeer Technologies	Software	United States	133000000.0	
Microsoft	December 12, 1995	Bruce Artwick Organization	Programming	United States		
Microsoft	November 6, 1995	Netwise	Computer software	United States		
Microsoft	October 17, 1995	The Blue Ribbon SoundWorks	Software	United States		
Microsoft	July 10, 1995	Network Managers	Systems design	United Kingdom		
Microsoft	February 23, 1995	RenderMorphics	3D graphics hardware	United States		
Microsoft	November 15, 1994	One Tree Software	Software	United States		
Microsoft	November 1, 1994	NextBase	Software	United Kingdom		
Microsoft	September 27, 1994	Altamira Software	Software	United States		
Microsoft	February 28, 1994	Softimage	Wholesale 3-D visualization software	Canada		
Microsoft	June 29, 1992	Fox Software	PC database software	United States		
Microsoft	March 31, 1991	Consumers Software	Software	Canada		
Microsoft	July 30, 1987	Forethought, Inc.	Computer software	United States	14000000.0	
AOL	August 1994	Redgate Communications	Internet service provider	USA	33000000.0	
AOL	November 1994	BookLink	Web browser	USA	30000000.0	
AOL	30 November 1994	NaviSoft	Web server	USA		
AOL	May 1995	Medior	User interface design	USA		
AOL	May 1995	WAIS Inc.	Search engine technology	USA	15000000.0	
AOL	22 September 1995	Ubique	Virtual places	ISR		
AOL	1 February 1996	Johnson-Grace	Data compression	USA		
AOL	6 August 1996	ImagiNation Network	Online game	USA		
AOL	25 November 1996	Global Network Navigator	Web browser	USA		
AOL	10 November 1997	CompuServe	Online service	USA	175000000.0	
AOL	26 January 1998	Personal Library Software	Search engine	USA		
AOL	8 June 1998	Mirabilis	Instant messaging	ISR	287000000.0	
AOL	24 November 1998	Netscape	Web browser	USA	4200000000.0	
AOL	5 April 1999	When.com	Web-based calendar	USA	225000000.0	
AOL	27 May 1999	Moviefone	Film database	USA	525000000.0	
AOL	1 June 1999	Nullsoft	Media player	USA	80000000.0	
AOL	1 June 1999	Spinner.com	Media player	USA	320000000.0	
AOL	October 1999	Gateway.net	Internet service provider	USA	800000000.0	
AOL	3 December 1999	Tegic	Predictive text	USA		
AOL	22 December 1999	MapQuest	Web mapping	USA	1100000000.0	
AOL	2 September 2000	Quack.com	Voiceportal	USA	200000000.0	
AOL	5 September 2000	iAmaze	HTML editor	USA		
AOL	19 May 2001	InfoInterActive	Telecommunications	CAN	28200000.0	
AOL	July 2001	eVoice	Telecommunications	USA		
AOL	19 November 2003	Singingfish	Audio/Video search engine	USA		
AOL	24 June 2004	Advertising.com	Online advertising	USA	435000000.0	
AOL	3 August 2004	MailBlocks	E-mail service provider	USA		
AOL	3 August 2005	Xdrive	Online file storage	USA		
AOL	7 August 2005	Wildseed	Mobile software	USA		
AOL	5 October 2005	Weblogs, Inc.	Weblog network	USA		
AOL	3 November 2005	MusicNow	Online music store	USA		
AOL	10 January 2006	Truveo	Video search engine	USA		
AOL	17 May 2006	Lightningcast	Internet marketing	USA		
AOL	13 August 2006	Userplane	Social network service	USA		
AOL	16 August 2006	GameDaily	Video game journalism	USA		
AOL	8 November 2006	Relegence	Financial services	ISR		
AOL	14 May 2007	Third Screen Media	Mobile advertising	USA		
AOL	15 May 2007	Adtech	Advertising technology provider	DEU		
AOL	23 July 2007	Tacoda	Advertising network	USA	285000000.0	
AOL	7 November 2007	Yedda	Social Search	ISR		
AOL	7 November 2007	Quigo	Advertising network	USA		
AOL	5 February 2008	buy.at	Affiliate network	USA		
AOL	13 March 2008	Bebo	Social network service	UK	850000000.0	
AOL	28 March 2008	Emurse.com	Resume creation & Job hunting site	USA		
AOL	14 April 2008	Sphere	Web search engine	USA		
AOL	15 August 2008	Socialthing	Social Network Aggregator	USA		
AOL	11 June 2009	Patch Media	Local search (Internet)	USA		
AOL	11 June 2009	Going	Local search (Internet)	USA		
AOL	15 July 2009	MMAFighting.com	MMA blog	USA		
AOL	25 January 2010	StudioNow	Internet video	USA		
AOL	31 August 2010	Rally Up	mobile applications	USA		
AOL	28 September 2010	5Min Media	video syndication	ISR	65000000.0	
AOL	28 September 2010	TechCrunch	Technology blog	USA		
AOL	28 September 2010	Thing Labs	mobile applications	USA		
AOL	1 December 2010	Unblab	email	USA		
AOL	16 December 2010	Pictela	content marketing	USA		
AOL	20 December 2010	About.me	social networking	USA		
AOL	31 January 2011	GoViral	Online video distribution	DEN	96700000.0	
AOL	7 February 2011	The Huffington Post	news	USA	315000000.0	
AOL	4 March 2011	Outside.in	Local / News	USA		
AOL	4 December 2012	Buysight	Product Level Retargeting	USA		
AOL	13 February 2013	gdgt	gadget reviews media outlet	USA		
AOL	7 August 2013	Adap.tv	Video advertising	USA	405000000.0	
AOL	23 January 2014	Gravity	Native advertising	USA	90700000.0	
AOL	6 May 2014	Convertro	Attribution (marketing)	USA	101000000.0	
AOL	1 December 2014	Vidible	Video management and exchange platform	USA	50000000.0	
AOL	23 October 2015	Millennial Media	Mobile advertising	USA	238000000.0	
AOL	20 April 2016	RYOT	Immersive Media Company and Virtual Content Studio	USA		
CA Technologies	1981	Viking Data Systems, Inc.		USA		
CA Technologies	1982	Capex Corporation	OS/MVS (primarily) and DOS/VSE mainframe job scheduling and programmer productivity	USA	22000000.0	
CA Technologies	1983	Stewart P. Orr Associates		USA	2000000.0	
CA Technologies	1983	Information Unlimited Software	Word processing	USA	10000000.0	
CA Technologies	1984	Johnson Systems, Inc.	Job accounting	USA	16000000.0	
CA Technologies	1984	Sorcim	Spreadsheets	USA	27000000.0	CA-SuperCalc
CA Technologies	1985	Arkay Computer	DOS/VSE migration to MVS	USA		CA-CONVERTOR
CA Technologies	1985	Top Secret  from CGA Computer	Computer Security	USA	25000000.0	CA-Top Secret
CA Technologies	1986	Integrated Software Systems Corporation	Computer graphics	USA	67000000.0	
CA Technologies	1986	Software International	Accounting software	USA	24000000.0	
CA Technologies	1987	Uccel	Tape Management System, Job scheduling, Rerun/Restart, Mainframe Security	USA	870000000.0	Unicenter CA-1, CA-7, CA-11, CA-ACF2
CA Technologies	1988	Applied Data Research	Flowcharting software, Database management system	USA	170000000.0	CA Datacom/DB
CA Technologies	December 25, 1989	Cullinet	Database management system	USA	300000000.0	CA IDMS
CA Technologies	August 1991	On-Line Software International Inc	Debuggers	USA	120000000.0	
CA Technologies	September 16, 1991	Pansophic Systems	Change management	USA	290000000.0	
CA Technologies	December 2, 1991	Access Technology	VAX	USA		
CA Technologies	May 6, 1992	Nantucket Corporation	Xbase	USA	80000000.0	CA-Clipper
CA Technologies	October 1992	Glockenspiel	C++ compiler	USA		Aspen
CA Technologies	May 30, 1994	ASK Corporation	Unix database	USA	311000000.0	Ingres
CA Technologies	May 25, 1995	Legent Corporation		USA	1780000000.0	
CA Technologies	October 7, 1996	Cheyenne Software	Backup	USA	1200000000.0	CA ARCserve
CA Technologies	November 12, 1997	Avalan Technology, Inc.		USA		
CA Technologies	December 23, 1997	AI Ware	Artificial intelligence	USA		
CA Technologies	August 5, 1998	Realogic, Inc.	Consulting	USA		Global Professional Services Division
CA Technologies	1998	LDA Systems, Inc.	Consulting	USA		Global Professional Services Division
CA Technologies	October 29, 1998	Viewpoint DataLabs International, Inc.		USA		
CA Technologies	September 2, 1998	QXCOM	Database management for Lotus Notes	USA		Unicenter TNG Lotus Notes/Domino
CA Technologies	February 8, 1999	Computer Management Sciences, Inc		USA	435000000.0	
CA Technologies	March 29, 1999	Platinum Technology		USA	3500000000.0	
CA Technologies	2000	Applied Management Systems Inc.		USA		
CA Technologies	October 9, 2000	Sterling Software		USA	3910000000.0	
CA Technologies	2003	SilentRunner		USA		
CA Technologies	2003	Netreon	SAN management	USA		BrightStor SAN Designer
CA Technologies	March 11, 2004	Miramar	PC migration	USA		Brightstor
CA Technologies	August 16, 2004	PestPatrol	Anti-spyware	USA		CA Anti-Spyware
CA Technologies	October 6, 2004	Netegrity	Network security	USA	430000000.0	eTrust
CA Technologies	June 27, 2005	Tiny Software	Personal firewall	USA		CA Personal Firewall
CA Technologies	June 7, 2005	Concord Communications	Network Management	USA	350000000.0	Spectrum Network Management
CA Technologies	October 17, 2005	iLumin	E-mail archiving	USA		Brightstor
CA Technologies	June 10, 2005	Niku	IT Governance	USA	350000000.0	CA PPM
CA Technologies	January 5, 2006	Wily Technology	Application performance management	USA	375000000.0	
CA Technologies	July 12, 2006	XOSoft	Backup	USA		CA ARCserve
CA Technologies	April 13, 2006	Cybermation	Mainframe management	USA	75000000.0	
CA Technologies	January 11, 2006	Control-F1		USA		
CA Technologies	September 27, 2006	Cendura	Application management	USA		
CA Technologies	June 14, 2006	MDY Group	Records retention management	USA		
CA Technologies	October 7, 2008	IDFocus	Identity management	USA		
CA Technologies	November 13, 2008	Eurekify	Role-based access control	Israel		
CA Technologies	January 5, 2009	Orchestria	Data security	USA		
CA Technologies	November 19, 2009	NetQoS	Network quality of service	USA		CA NetQoS Super Agent
CA Technologies	January 11, 2010	Oblicore	Service level management	USA		
CA Technologies	June 2, 2009	Cassatt	Data center automation	USA		
CA Technologies	February 24, 2010	3tera	Cloud computing	USA		CA Spectrum Infrastructure Manager
CA Technologies	March 11, 2010	Nimsoft	Application monitoring	USA	350000000.0	
CA Technologies	August 12, 2010	4Base Technology	Cloud computing consulting	USA		Global Virtualization and Cloud Consulting Team
CA Technologies	August 30, 2010	Arcot	Authentication	USA	200000000.0	SiteMinder
CA Technologies	November 2, 2010	Hyperformix	Capacity planning	USA		
CA Technologies	August 16, 2011	Itko	Service virtualization and API Testing	USA	330000000.0	CA LISA, DevTest Solutions
CA Technologies	August 16, 2011	WatchMouse	Website Monitoring	Netherlands		CA APM Cloudmonitor
CA Technologies	April 22, 2013	Layer 7 Technologies	API Management	Canada	155000000.0	
CA Technologies	April 22, 2013	Nolio	Application release automation	Israel	40000000.0	CA Release Automation
CA Technologies	May 27, 2015	Rally Software Development Corp.	Cloud-based Agile development management platform	United States	480000000.0	CA Agile Central
CA Technologies	August 17, 2015	Xceedium Inc	Privileged identity and access management	United States		
CA Technologies	June 4, 2015	Grid Tools Ltd.	Provider of enterprise test data management, automated test design and optimization software solutions	United Kingdom		
CA Technologies	June 8, 2015	IdMLogic	Developer of intelligent identity management applications	Israel		
CA Technologies	April 22, 2016	Mobile System 7	User Behavior Analytics Security	United States		
CA Technologies	October 12, 2016	BlazeMeter	SaaS-based Open-Source Test Execution Platform	Israel		
CA Technologies	December 1, 2016	Automic	Business automation	Austria	635000000.0	
CA Technologies	March 6, 2017	Veracode	SaaS-based Secure DevOps Platform Provider	United States	614000000.0	
CA Technologies	September 28, 2017	Runscope	API Monitoring	United States		
CA Technologies	April 9, 2018	SourceClear	Software security tooling and automation	United States		
Cisco Systems	September 24, 1993	Crescendo Communications	LAN switching	United States	94500000.0	
Cisco Systems	July 12, 1994	Newport Systems Solutions	Router	United States	95000000.0	
Cisco Systems	October 24, 1994	Kalpana	LAN switching	United States	204000000.0	
Cisco Systems	December 8, 1994	LightStream	ATM switching	United States	120000000.0	
Cisco Systems	August 10, 1995	Combinet	Remote office routers	United States	114200000.0	
Cisco Systems	September 6, 1995	Internet Junction	Gateway	United States	5500000.0	
Cisco Systems	September 27, 1995	Grand Junction Networks	100Mbps Ethernet LAN Switching	United States	348000000.0	
Cisco Systems	October 27, 1995	Network Translation	Firewalls	United States	30000000.0	
Cisco Systems	November 6, 1995	Grand Junction Networks	LAN switching	United States	345000000.0	
Cisco Systems	January 23, 1996	TGV Software	Internet software company	United States	115000000.0	
Cisco Systems	April 22, 1996	StrataCom	ATM switching	United States	4000000000.0	
Cisco Systems	July 22, 1996	Telebit	Modems	United States	200000000.0	
Cisco Systems	August 6, 1996	Nashoba Networks	LAN switching	United States	100000000.0	
Cisco Systems	September 3, 1996	Granite Systems	Computer networking	United States	220000000.0	
Cisco Systems	October 14, 1996	Netsys Technologies	Network simulation	United States	79000000.0	
Cisco Systems	December 1996	Metaplex	Computer networking	United States		
Cisco Systems	March 26, 1997	Telesend	Broadband Internet access	United States		
Cisco Systems	June 9, 1997	Skystone Systems	Synchronous optical networking	Canada	89100000.0	
Cisco Systems	June 24, 1997	Global Internet Software Group	Firewall	United States	40250000.0	
Cisco Systems	June 24, 1997	Ardent Communications	Broadband Internet access	United States	156000000.0	
Cisco Systems	September 2, 1997	Integrated Network	Digital subscriber line	United States		
Cisco Systems	December 22, 1997	LightSpeed International	Voice over Internet Protocol	United States	160000000.0	
Cisco Systems	February 18, 1998	WheelGroup	Computer security	United States	124000000.0	
